clusterTime,clusterPE,clusterMaxPE,clusterChargeBalance,clusterHits,hitDetID,label
7252.588,26.757,7.684,0.354,17,"351,376,379,379,380,381,381,387,387,392,399,412,414,417,440,454,457",0
8291.000,8.584,1.438,0.439,8,"375,414,414,429,429,433,447,454",0
437.754,219.715,144.965,0.653,65,"332,334,336,336,338,340,340,341,343,347,347,348,348,350,355,355,367,367,383,383,384,384,386,390,394,396,396,397,398,402,403,403,411,416,417,419,420,421,424,425,425,426,426,427,435,437,437,437,437,438,438,438,440,441,441,442,443,449,450,454,456,458,458,460,461",0
902.154,15.200,1.925,0.275,13,"336,338,344,347,350,376,392,408,409,432,439,453,454",1
989.176,87.378,35.215,0.458,17,"340,347,348,350,351,361,387,396,401,418,425,426,443,449,450,455,463",0
789.200,23.775,2.690,0.286,15,"344,360,372,389,390,396,401,404,424,426,434,434,441,451,451",1
4769.500,11.711,2.151,0.424,8,"374,375,378,381,414,451,458,458",0
27.900,186.295,32.587,0.269,20,"332,334,335,336,337,337,338,339,339,340,341,343,344,347,348,350,351,396,420,450",0
989.435,6012.095,257.778,0.086,177,"332,334,335,335,336,336,337,338,339,339,339,340,340,341,343,344,347,348,350,351,353,354,355,356,357,358,359,360,360,361,362,362,363,363,364,365,366,367,368,369,370,370,371,372,372,372,373,373,374,375,375,375,376,377,378,379,379,380,380,380,381,382,383,383,383,384,384,384,385,386,387,387,388,388,388,388,388,389,389,390,390,391,392,392,393,394,394,394,394,395,396,397,397,398,398,399,400,401,402,403,403,404,405,406,407,408,409,409,410,411,412,413,414,414,415,416,417,418,419,420,421,422,423,424,424,425,426,426,426,426,427,428,429,430,430,432,433,433,434,435,435,436,436,437,437,437,439,440,441,442,442,442,443,443,446,447,447,448,449,450,450,451,452,453,454,455,455,455,456,456,457,458,459,460,461,462,463",1
6876.000,28.876,20.537,0.635,7,"332,332,394,421,452,455,463",0
6526.400,66.982,24.963,0.561,5,"382,393,402,404,436",0
1564.200,18.075,3.838,0.348,10,"377,379,382,391,399,430,439,450,450,453",1
18292.966,80.296,13.038,0.381,29,"340,350,366,381,383,383,390,390,399,410,410,419,419,421,421,421,421,421,422,432,438,443,447,448,452,452,453,457,459",0
19410.353,29.537,4.062,0.276,17,"332,334,335,341,377,385,395,406,408,410,434,450,460,460,462,463,463",0
1108.500,194.373,34.430,0.276,20,"332,334,336,337,338,339,339,340,341,343,344,347,348,350,351,401,414,415,420,450",0
422.316,35.884,4.768,0.237,19,"338,341,358,360,394,396,397,399,403,404,412,413,419,421,424,425,428,455,460",1
7207.500,22.380,7.696,0.446,8,"336,355,385,393,429,437,437,440",0
14058.533,29.406,5.738,0.288,15,"340,360,361,376,378,381,382,396,400,403,410,419,424,426,426",0
768.364,27.147,6.623,0.544,11,"370,383,385,393,407,427,432,432,432,433,436",1
9144.000,9.054,3.530,0.534,5,"332,391,404,419,457",0
845.923,4263.204,104.848,0.066,156,"332,332,334,335,336,336,337,338,339,339,339,339,340,340,341,343,343,344,347,347,348,348,350,351,353,354,355,356,357,358,358,360,361,362,363,364,365,366,367,368,369,370,371,371,372,373,374,375,375,376,377,378,379,380,380,381,382,383,383,384,385,386,386,386,387,388,389,390,391,392,393,394,395,396,396,397,397,397,398,399,400,401,402,403,404,405,406,407,408,408,409,410,411,412,413,414,415,415,416,417,418,419,419,420,420,420,421,422,423,424,425,426,427,428,429,430,430,432,433,433,434,435,435,436,437,439,440,441,442,442,443,443,446,447,448,449,450,450,451,452,453,454,454,455,455,455,456,456,457,458,459,460,461,462,463,463",1
6385.714,11.732,2.701,0.490,7,"335,374,409,455,455,458,458",0
1055.444,167.097,25.878,0.284,18,"334,336,337,338,339,339,340,341,343,344,347,348,350,351,374,400,420,450",1
2012.000,68.868,23.216,0.521,5,"382,393,404,432,432",0
8292.857,10.369,2.596,0.419,7,"332,350,373,395,400,417,417",0
8661.500,11.721,2.847,0.421,8,"344,350,417,426,452,452,453,457",0
1125.048,85.573,27.609,0.372,21,"332,334,337,338,339,340,341,343,347,350,351,379,381,387,392,428,441,442,449,450,454",1
5688.000,12.582,4.110,0.437,7,"381,398,409,415,417,421,450",0
8982.400,25.890,12.681,0.870,5,"382,382,382,382,404",0
500.167,104.041,27.237,0.625,24,"382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404",0
558.400,5.166,1.473,0.630,5,"350,350,412,422,422",1
7518.400,4.354,1.506,0.715,5,"347,347,401,425,450",0
7347.714,22.342,16.946,0.770,7,"339,339,412,414,420,420,456",0
1996.286,24.132,6.668,0.462,7,"332,334,339,340,341,341,344",1
6789.200,11.556,4.075,0.540,5,"344,388,392,392,455",0
167.250,40.499,9.711,0.390,8,"337,339,368,374,406,407,411,414",0
934.902,8390.934,534.385,0.102,164,"332,332,334,335,336,336,337,338,339,339,339,340,341,343,344,347,348,350,350,351,353,354,355,356,357,358,359,360,361,362,362,363,364,364,365,366,367,368,369,370,371,372,372,373,374,374,374,375,375,376,376,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,395,395,396,397,397,397,398,399,399,400,401,402,402,403,404,405,406,406,407,407,408,409,409,409,410,410,411,411,412,413,414,414,415,415,415,416,417,418,419,420,420,421,422,423,424,424,425,426,427,428,428,429,430,430,432,433,433,433,434,435,436,437,439,440,440,441,442,442,443,446,447,448,448,448,449,450,450,451,452,453,454,454,455,456,457,458,459,459,460,460,461,462,463",1
7491.200,18.868,16.052,0.851,5,"378,384,401,409,455",0
742.405,5680.065,255.845,0.077,158,"332,332,334,334,335,335,336,337,338,339,339,339,339,340,341,343,344,347,348,350,351,351,354,355,356,357,358,359,360,361,362,362,363,364,365,366,367,368,369,370,370,371,372,373,373,373,374,375,375,376,377,378,379,380,381,381,382,383,383,384,385,386,386,387,387,388,389,389,390,390,391,392,393,394,394,394,395,395,396,397,397,397,398,398,398,399,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,414,415,416,417,418,419,420,421,422,423,424,424,425,426,427,427,428,429,429,430,430,432,432,433,433,434,435,436,437,438,439,440,441,442,442,442,443,446,447,448,449,450,450,451,452,453,453,454,455,456,457,458,460,461,462,463",0
14271.733,53.811,15.235,0.507,30,"332,341,343,343,344,348,348,350,351,357,357,364,376,388,398,400,407,407,407,407,412,417,417,418,421,421,440,442,457,459",0
8026.333,62.240,29.234,0.576,6,"338,340,343,344,344,463",0
901.600,31.792,12.778,0.516,5,"364,379,425,429,440",1
433.714,91.200,52.422,0.702,14,"382,382,382,382,382,382,382,382,382,382,382,382,382,405",1
1824.000,86.160,39.583,0.551,5,"382,393,404,405,440",1
833.838,184.690,19.476,0.743,37,"339,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,405,405,405,405,405,405,405,405",0
5732.400,6.206,1.409,0.449,5,"395,403,415,421,437",0
747.143,20.407,3.721,0.278,14,"362,369,372,375,380,381,382,388,390,394,407,412,450,455",1
1965.200,103.548,31.603,0.479,5,"382,393,404,405,412",1
5608.800,45.425,29.350,0.630,5,"335,338,384,403,412",0
868.750,16.127,3.486,0.380,8,"338,339,340,348,385,411,434,447",1
8628.667,24.727,17.163,0.649,6,"332,351,361,383,391,405",0
411.424,409.020,50.980,0.565,59,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,405,424",1
11927.600,61.072,51.464,0.839,5,"391,394,394,430,457",0
501.600,5.683,1.631,0.467,5,"378,383,385,387,394",1
362.400,12.037,4.582,0.545,5,"415,447,451,451,453",1
2726.933,68.016,11.639,0.307,15,"334,341,343,344,350,358,385,401,411,417,417,427,440,452,453",0
6345.429,7.963,2.099,0.426,7,"336,381,383,406,407,408,415",0
1092.556,139.225,30.526,0.307,18,"334,335,336,337,338,339,339,340,341,343,344,347,350,351,387,390,420,450",1
722.000,72.137,46.593,0.645,16,"337,343,347,350,372,377,383,406,407,414,421,436,441,449,450,452",1
6816.571,11.003,1.884,0.376,7,"372,388,389,393,407,408,457",0
515.067,41.217,18.372,0.554,15,"348,354,356,366,372,373,373,375,380,380,383,390,441,455,455",1
1784.500,0.790,0.171,0.996,8,"414,414,414,414,414,414,414,414",1
6200.250,13.030,3.635,0.456,8,"373,387,387,392,401,434,434,453",0
43265.333,7.191,1.695,0.482,6,"351,351,360,387,392,454",0
1232.333,42.113,18.380,0.696,6,"336,420,420,420,420,458",0
863.030,110.278,9.941,0.771,33,"348,348,382,382,382,400,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405",1
603.778,18.589,5.601,0.397,9,"337,374,395,401,402,407,412,451,453",1
7711.750,16.006,4.909,0.455,8,"339,340,380,402,409,417,418,424",0
815.667,8.714,1.920,0.409,6,"344,350,377,396,405,412",1
379.605,2776.278,96.173,0.083,157,"332,334,334,335,335,336,337,338,339,340,340,341,343,344,347,348,350,351,354,355,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,374,375,375,375,375,376,377,378,379,380,380,381,381,382,383,384,385,386,387,388,389,390,391,392,392,393,394,394,395,396,397,397,398,399,400,401,402,403,404,405,406,406,407,408,409,409,410,410,411,411,412,412,412,413,414,414,414,415,415,415,416,416,416,417,418,419,420,421,422,422,423,424,425,426,427,428,429,430,432,433,434,434,435,436,437,437,438,439,440,441,442,442,443,443,443,446,447,449,449,450,450,451,452,453,454,454,455,455,456,456,457,458,458,459,461,462,463,463",1
6009.000,7.350,2.255,0.441,6,"339,394,395,408,414,415",0
3501.200,10.056,3.142,0.644,5,"402,414,418,418,463",0
7531.333,11.414,3.941,0.450,6,"347,348,385,404,412,425",0
778.052,500.904,27.737,0.570,77,"343,376,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,398,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,420,451,451",0
1121.312,197.934,113.070,0.621,32,"332,334,335,336,337,338,339,340,341,343,347,348,350,351,372,375,377,379,381,384,385,387,388,390,391,394,401,406,407,408,409,450",0
8536.500,11.042,2.785,0.377,8,"379,419,434,441,450,452,457,461",0
2428.667,26.930,7.587,0.459,6,"339,428,428,447,458,459",0
1589.600,25.511,9.123,0.606,5,"336,343,421,457,457",1
838.000,9.827,2.266,0.362,9,"344,351,364,378,387,392,440,441,458",1
47709.143,26.055,4.449,0.667,7,"343,361,403,416,416,416,416",0
759.048,58.968,9.945,0.752,21,"341,374,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393",1
5812.400,23.313,18.167,0.827,5,"335,344,366,390,421",0
87.429,13.799,3.022,0.398,7,"361,367,403,404,409,416,442",1
579.429,21.612,3.248,0.289,14,"381,382,387,388,391,392,396,420,420,421,425,426,434,439",1
8104.000,5.939,2.069,0.558,5,"347,384,427,458,458",0
6932.333,7.509,1.860,0.441,6,"339,341,348,408,414,447",0
856.583,100.524,17.787,0.656,24,"372,372,396,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,420",1
743.000,34.401,5.989,0.283,16,"336,341,344,357,383,386,389,400,416,429,432,435,437,440,443,449",1
1583.600,20.172,12.544,0.811,5,"376,376,385,422,457",1
5370.250,11.656,2.432,0.365,8,"338,372,374,387,395,399,413,440",0
860.571,10.761,3.017,0.462,7,"381,381,394,410,411,439,439",1
6754.000,4.765,1.587,0.497,6,"395,402,404,406,421,450",0
1775.579,93.542,8.401,0.765,19,"340,382,382,382,382,382,382,382,382,382,382,382,382,392,405,405,405,405,451",0
882.375,25.873,3.009,0.268,16,"357,362,374,376,382,385,387,390,416,416,429,434,439,441,448,453",1
264.000,48.221,15.469,0.465,9,"334,337,339,344,406,408,429,438,438",1
1161.600,6.622,1.748,0.451,5,"347,408,422,429,447",1
1906.250,52.405,25.265,0.602,8,"341,344,344,350,382,395,405,433",1
6354.923,11.515,1.829,0.288,13,"343,373,374,379,386,387,388,389,390,407,451,457,461",0
1093.619,212.971,36.402,0.261,21,"332,334,335,336,337,338,339,339,340,341,343,344,347,348,350,351,355,401,415,420,450",1
9615.857,27.197,6.913,0.432,14,"332,332,334,334,335,336,338,338,340,344,344,418,432,453",0
1925.333,10.283,2.273,0.413,6,"369,370,397,400,460,462",1
7489.714,8.562,3.033,0.561,7,"341,373,378,412,447,458,458",0
195.667,8.098,2.030,0.505,6,"341,344,344,419,421,449",1
748.000,9.909,2.274,0.403,8,"360,382,386,388,398,419,419,437",1
788.783,62.991,7.334,0.539,23,"344,351,382,382,382,382,382,382,382,382,382,382,382,393,393,393,396,405,405,405,405,405,405",1
9621.212,198.644,53.132,0.351,66,"332,332,335,335,336,336,338,338,341,341,343,343,344,347,347,363,370,370,379,381,384,389,390,397,414,415,418,419,419,419,420,420,420,420,421,421,424,425,429,432,433,433,433,433,436,439,449,449,449,449,450,452,452,453,453,453,454,457,457,457,458,458,458,461,463,463",0
5555.200,13.295,3.504,0.544,5,"394,399,401,420,420",0
7450.000,24.985,18.983,0.758,6,"385,419,439,441,450,450",0
776.545,18.392,3.376,0.347,11,"355,381,384,408,410,432,436,436,449,452,463",1
8667.200,8.094,3.843,0.513,5,"341,343,399,405,420",0
5752.000,12.171,5.000,0.499,5,"390,400,410,421,432",0
65754.151,11.303,2.041,0.998,159,"340,368,372,376,376,376,383,383,394,394,394,394,394,394,394,394,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,399,399,399,400,400,400,400,400,400,400,400,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,411,414,414,414,414,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,424,424,424,427,427,427,427,427,429,429,429,429,429,429,429,429,429",0
86.261,103.878,38.596,0.568,23,"332,334,335,337,338,339,340,341,343,347,348,350,351,376,378,379,381,385,387,390,391,392,450",1
9405.600,8.842,3.863,0.564,5,"407,425,432,432,434",0
8079.000,16.812,3.839,0.374,8,"337,382,394,405,428,428,432,440",0
932.145,6310.010,293.425,0.072,166,"332,332,334,335,336,336,337,338,338,339,339,340,341,341,341,343,343,344,347,348,350,350,351,353,354,355,356,357,358,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,372,373,374,375,375,375,376,377,377,378,379,380,381,382,383,383,383,384,384,384,385,386,386,386,387,387,387,388,388,388,388,388,389,390,391,392,392,393,394,394,395,396,397,398,398,398,398,399,400,401,401,402,403,404,405,406,407,408,409,410,410,410,411,412,413,413,414,415,416,417,418,419,420,420,420,421,422,423,424,425,426,427,428,429,430,432,433,433,434,435,436,436,437,438,438,439,440,441,442,443,443,446,447,448,449,450,450,451,452,453,454,454,455,456,457,458,460,460,460,461,462,463",0
1129.300,157.586,36.408,0.327,20,"332,334,335,336,336,337,338,339,339,340,341,343,344,347,348,350,351,395,420,450",1
568.849,2788.337,65.036,0.075,146,"332,332,334,335,335,336,337,337,338,339,340,341,343,343,344,347,347,348,350,350,351,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,372,372,373,374,375,375,376,376,377,378,379,380,380,380,381,381,382,383,384,385,386,387,388,389,390,391,392,393,394,394,395,396,397,398,399,400,401,402,403,404,405,406,406,407,408,409,410,410,411,412,413,414,415,415,416,417,418,419,420,420,421,422,423,424,425,426,427,428,429,430,430,432,433,434,435,436,437,439,440,441,442,442,442,442,443,446,446,447,449,450,450,451,452,453,454,456,456,457,458,459,460,461,462,463,463,463",1
7368.400,11.829,3.127,0.475,5,"334,424,425,429,447",0
6274.750,12.060,2.429,0.385,8,"334,347,375,377,408,409,436,463",0
49207.429,7.495,1.693,0.445,7,"347,348,387,392,392,406,433",0
9245.600,3.818,1.269,0.682,5,"343,379,412,463,463",0
525.467,32.028,14.529,0.696,15,"332,334,336,339,343,344,347,351,385,388,391,392,399,413,450",0
3536.571,20.724,9.494,0.626,7,"398,429,436,436,436,439,441",0
830.700,37.946,5.728,0.263,20,"338,339,363,366,371,383,400,404,404,405,406,406,410,415,421,421,428,433,437,462",1
837.082,308.742,19.853,0.524,85,"332,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,389,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404",1
8693.333,19.748,12.253,0.603,6,"337,339,341,347,420,429",0
721.800,15.690,2.717,0.356,10,"334,336,351,416,418,419,420,432,434,436",1
6264.000,13.205,6.567,0.524,7,"341,389,395,398,399,417,452",0
965.293,6673.938,299.522,0.089,167,"332,334,334,335,336,337,337,338,338,339,339,339,340,341,343,343,344,347,348,350,350,351,353,354,355,356,357,358,359,360,360,361,362,363,364,364,365,366,367,368,369,370,371,372,372,372,373,374,375,375,376,376,377,377,378,379,380,380,381,382,382,383,383,383,384,385,386,387,388,389,390,391,392,393,393,393,393,393,393,393,393,393,393,394,394,395,396,397,397,398,399,400,401,402,403,404,405,406,407,408,408,409,410,410,411,412,413,414,415,415,415,416,417,418,419,420,420,420,421,422,422,423,424,425,426,427,428,429,430,432,433,433,434,435,436,437,439,440,441,442,442,443,446,447,448,449,450,450,451,451,452,453,454,455,455,456,457,458,459,459,459,459,460,460,461,462,463",1
1269.600,11.274,4.578,0.515,5,"336,341,343,366,367",1
1760.667,58.494,3.400,0.917,18,"393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404",1
790.588,58.041,4.631,0.193,34,"334,339,340,341,348,364,368,375,377,378,387,390,393,395,396,401,402,405,407,409,412,415,424,424,427,429,432,442,447,447,450,451,451,451",1
8926.444,29.034,11.599,0.487,9,"338,344,373,404,404,450,450,450,452",0
5496.000,11.881,6.152,0.719,5,"344,344,381,412,412",0
6192.500,46.224,22.988,0.656,12,"381,388,388,388,396,407,414,420,420,420,460,463",0
1626.000,9.121,2.825,0.464,6,"335,388,393,427,435,440",1
6863.429,5.990,1.393,0.413,7,"378,392,432,432,442,449,456",0
779.933,154.696,40.978,0.760,30,"393,399,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404",0
1260.190,171.368,22.056,0.233,21,"335,336,339,341,343,344,348,384,385,386,387,388,390,394,395,401,403,416,419,420,440",1
1311.887,820.779,31.780,0.098,71,"334,337,339,344,361,367,368,368,372,373,374,375,376,377,378,379,380,381,383,384,385,386,387,388,389,390,391,392,394,396,397,398,399,400,401,402,403,406,407,408,410,411,412,413,414,415,416,419,421,424,425,426,427,433,435,436,437,439,440,441,442,449,451,453,454,455,456,457,458,462,463",1
1836.400,74.361,36.669,0.593,5,"379,382,393,434,453",1
2521.200,34.349,7.075,0.485,10,"335,377,377,381,384,394,404,440,440,440",0
865.630,3642.018,99.353,0.072,162,"332,334,335,336,336,336,337,338,339,339,340,341,343,343,344,347,348,348,350,350,351,351,351,353,354,355,356,357,358,359,360,360,361,362,363,364,365,366,367,368,369,370,371,372,372,373,374,374,375,376,376,376,377,377,378,379,379,380,381,381,382,383,384,385,386,387,388,389,389,390,391,392,393,394,395,396,397,398,399,399,400,401,402,403,403,404,405,406,406,407,407,408,409,409,409,410,410,410,411,411,412,413,414,414,415,415,416,416,417,418,419,420,421,422,423,424,425,426,426,427,428,429,429,430,432,433,433,434,435,436,437,439,440,441,442,442,443,446,447,447,448,449,450,450,450,451,452,453,454,455,456,456,457,458,458,459,460,460,461,462,463,463",1
7130.118,55.450,14.225,0.346,17,"396,397,398,401,406,407,412,412,429,429,440,440,442,450,450,462,463",0
791.097,107.642,4.108,0.850,31,"338,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405",1
1891.600,13.833,2.020,0.329,10,"354,369,379,391,398,409,414,436,452,462",1
